source,thread_id,thread_title,thread_url,post_id,post_number,author,body,date_posted,is_thread_start,word_count,polarity,subjectivity,scraped_at
sdn,1514987,AAMC Webinar: OB3 and PSLF update (November 2025),https://forums.studentdoctor.net/threads/aamc-webinar-ob3-and-pslf-update-november-2025.1514987,ed37cf2cd1f6,0,Mr.Smile12,"November 21, 2025: During this video, Emma Crawford, CFP®, discusses the program's requirements, how to qualify, how to begin making PSLF-qualifying payments and possible changes to the program due to recent legislation.",2025-12-06T00:46:44-0500,True,32,-0.041667,0.541667,2026-03-23T22:44:10.008315
sdn,1514987,AAMC Webinar: OB3 and PSLF update (November 2025),https://forums.studentdoctor.net/threads/aamc-webinar-ob3-and-pslf-update-november-2025.1514987,cba256cd9b6d,1,Mr.Smile12,"November 21, 2025: During this video, Emma Crawford, CFP®, discusses the program's requirements, how to qualify, how to begin making PSLF-qualifying payments and possible changes to the program due to recent legislation.",2025-12-06T00:46:44-0500,False,32,-0.041667,0.541667,2026-03-23T22:44:12.255541
sdn,1514987,AAMC Webinar: OB3 and PSLF update (November 2025),https://forums.studentdoctor.net/threads/aamc-webinar-ob3-and-pslf-update-november-2025.1514987,4172c77b7de5,2,Mr.Smile12,"November 21, 2025: During this video, Emma Crawford, CFP®, discusses the program's requirements, how to qualify, how to begin making PSLF-qualifying payments and possible changes to the program due to recent legislation.",2025-12-06T00:46:44-0500,False,32,-0.041667,0.541667,2026-03-23T22:44:14.502285
sdn,1514987,AAMC Webinar: OB3 and PSLF update (November 2025),https://forums.studentdoctor.net/threads/aamc-webinar-ob3-and-pslf-update-november-2025.1514987,215ce5ce20e8,3,Mr.Smile12,"November 21, 2025: During this video, Emma Crawford, CFP®, discusses the program's requirements, how to qualify, how to begin making PSLF-qualifying payments and possible changes to the program due to recent legislation.",2025-12-06T00:46:44-0500,False,32,-0.041667,0.541667,2026-03-23T22:44:16.742523
sdn,1514987,AAMC Webinar: OB3 and PSLF update (November 2025),https://forums.studentdoctor.net/threads/aamc-webinar-ob3-and-pslf-update-november-2025.1514987,341663cd5152,4,Mr.Smile12,"November 21, 2025: During this video, Emma Crawford, CFP®, discusses the program's requirements, how to qualify, how to begin making PSLF-qualifying payments and possible changes to the program due to recent legislation.",2025-12-06T00:46:44-0500,False,32,-0.041667,0.541667,2026-03-23T22:44:19.043044
sdn,1511627,[Tallahassee Democrat] Will PSLF go away?,https://forums.studentdoctor.net/threads/tallahassee-democrat-will-pslf-go-away.1511627,fd6798685bbf,0,Mr.Smile12,Is PSLF going away? What to know as Public Service Loan Forgiveness faces uncertain future Some borrowers in the U.S. who benefit from Public Service Loan Forgiveness may soon see changes to their repayment plans. Here's what we know. www.tallahassee.com,2025-07-15T18:51:19-0400,True,40,0.0,0.086111,2026-03-23T22:44:21.314092
sdn,1511627,[Tallahassee Democrat] Will PSLF go away?,https://forums.studentdoctor.net/threads/tallahassee-democrat-will-pslf-go-away.1511627,fc459911f503,1,mmmcdowe,Glad I got out recently,2025-07-16T23:01:40-0400,False,5,0.25,0.625,2026-03-23T22:44:21.317090
sdn,1511627,[Tallahassee Democrat] Will PSLF go away?,https://forums.studentdoctor.net/threads/tallahassee-democrat-will-pslf-go-away.1511627,15c0ceb712d2,2,Mr.Smile12,460K student loan borrowers to be denied repayment plan - POLITICO https://share.google/gz9HvFwR8YNuq5zT3,2025-07-19T08:09:47-0400,False,12,0.0,0.0,2026-03-23T22:44:21.319101
sdn,1511627,[Tallahassee Democrat] Will PSLF go away?,https://forums.studentdoctor.net/threads/tallahassee-democrat-will-pslf-go-away.1511627,1ad785588c2e,3,Mr.Smile12,Is PSLF going away? What to know as Public Service Loan Forgiveness faces uncertain future Some borrowers in the U.S. who benefit from Public Service Loan Forgiveness may soon see changes to their repayment plans. Here's what we know. www.tallahassee.com,2025-07-15T18:51:19-0400,False,40,0.0,0.086111,2026-03-23T22:44:23.585771
sdn,1511627,[Tallahassee Democrat] Will PSLF go away?,https://forums.studentdoctor.net/threads/tallahassee-democrat-will-pslf-go-away.1511627,1b40a437d224,4,mmmcdowe,Glad I got out recently,2025-07-16T23:01:40-0400,False,5,0.25,0.625,2026-03-23T22:44:23.587787
