,coefficient,std_error,p_value,ci_low,ci_high
Intercept,94.9800061439112,8.097261528406701,8.957250756448328e-32,79.10966517483232,110.8503471129901
"C(pslf_class, Treatment(reference='ambiguous'))[T.pslf_friendly]",-0.46410527195966833,0.31051492786965795,0.1350107417972362,-1.0727033472462506,0.144492803326914
"C(pslf_class, Treatment(reference='ambiguous'))[T.pslf_hostile]",-18.061006066397695,1.6350450368393676,2.28735727260736e-28,-21.265635451703822,-14.856376681091568
C(university_affiliation)[T.True],-0.6540008265181303,0.3369756732684624,0.05228310283016614,-1.3144610097904532,0.006459356754192659
C(academic_med_center)[T.True],0.6691117154320043,0.37652038588818904,0.07555295136565195,-0.06885468035396948,1.407078111217978
C(state)[T.AL],-4.612627907678674,8.195033758341866,0.573532612506088,-20.67459892611865,11.449343110761303
C(state)[T.AR],-5.698868727980357,8.234234275277434,0.4888779492453986,-21.837671347789403,10.439933891828687
C(state)[T.AZ],0.3000910548870404,8.121932043707206,0.9705262799074322,-15.618603235660878,16.21878534543496
C(state)[T.CA],0.7769550240072535,8.078925264443757,0.9233850868527581,-15.057447528093245,16.611357576107753
C(state)[T.CO],-1.126140135130295,8.16488197526059,0.8902998093414524,-17.12901474466131,14.876734474400715
C(state)[T.CT],2.125822121397746,8.102166276845942,0.7930307992275174,-13.75413197797528,18.005776220770777
C(state)[T.DC],2.9993676071897375,8.100510753739512,0.7111821070042637,-12.87734172651911,18.876076940898585
C(state)[T.DE],0.14031510244180873,8.398091696879924,0.9866695852692795,-16.31964216230771,16.60027236719133
C(state)[T.FL],-0.38157344692891104,8.101056029683132,0.9624321787223248,-16.259351501848894,15.496204607991068
C(state)[T.GA],-2.2860908249228817,8.124808656612492,0.7784253594474946,-18.210423173162628,13.638241523316863
C(state)[T.HI],4.073218499119677,9.122163690084161,0.655222463138167,-13.805893794524279,21.952330792763632
C(state)[T.IA],-0.7700521759637747,8.179633537330005,0.9249958605507669,-16.80183931586655,15.261734963939
C(state)[T.ID],4.9774419663570715,8.268076637580839,0.5471693205528826,-11.227690464718401,21.182574397432543
C(state)[T.IL],0.6524037255894554,8.088050667697132,0.9357102286392825,-15.19988428823206,16.504691739410973
C(state)[T.IN],-0.4628863097485222,8.146223246420469,0.9546868311071001,-16.429190482755597,15.503417863258553
